account_id,customer_name,amount_due,days_overdue,num_previous_contacts,agency_assigned,status,payment_probability,label_paid_next_month
A3656,Customer_2656,863.49,163,2,,open,0.1612836743549456,0
A3657,Customer_2657,949.72,75,0,AgencyY,closed,0.28711590859848296,0
A3658,Customer_2658,119.12,169,2,AgencyX,open,0.6118224319581091,1
A3659,Customer_2659,535.53,29,1,AgencyZ,closed,0.8805103607491513,1
A3660,Customer_2660,319.6,18,1,AgencyY,open,0.8308082814657575,1
A3661,Customer_2661,1060.79,20,2,,open,0.36545830654320677,0
A3662,Customer_2662,121.51,14,2,AgencyY,in-progress,1.0,1
A3663,Customer_2663,566.31,162,1,AgencyZ,in-progress,0.3215426754721021,1
A3664,Customer_2664,467.93,177,1,AgencyY,open,0.33777809709527173,0
A3665,Customer_2665,174.99,54,2,AgencyX,in-progress,0.8821036867864652,1
A3666,Customer_2666,73.44,31,0,AgencyY,open,1.0,1
A3667,Customer_2667,527.26,58,3,AgencyZ,open,0.6774164140292718,1
A3668,Customer_2668,670.85,104,3,AgencyZ,in-progress,0.3484567280315024,1
A3669,Customer_2669,189.63,170,1,AgencyY,open,0.5968649006453758,1
A3670,Customer_2670,517.58,128,4,,in-progress,0.172088546887006,1
A3671,Customer_2671,251.37,158,0,AgencyZ,open,0.41687759455360507,0
A3672,Customer_2672,624.5,25,0,,open,0.6811627707831541,1
A3673,Customer_2673,111.08,19,3,AgencyX,open,1.0,1
A3674,Customer_2674,1104.62,136,3,AgencyX,open,0.07387283283560764,0
A3675,Customer_2675,169.42,3,1,AgencyY,open,1.0,1
A3676,Customer_2676,229.26,86,2,AgencyX,in-progress,0.80138268129361,0
A3677,Customer_2677,29.92,145,4,AgencyY,closed,0.4179743794373477,0
A3678,Customer_2678,59.12,142,0,AgencyY,in-progress,0.44162036341459115,0
A3679,Customer_2679,362.69,9,1,AgencyY,in-progress,0.9162670606644283,1
A3680,Customer_2680,155.71,94,1,AgencyZ,open,0.5107803957528619,0
A3681,Customer_2681,902.36,149,0,,open,0.16293376791865163,0
A3682,Customer_2682,7.4,165,1,,open,0.5647006649911307,0
A3683,Customer_2683,238.29,139,4,AgencyX,open,0.2873458885589382,0
A3684,Customer_2684,205.75,20,4,AgencyY,in-progress,0.9601275181129756,1
A3685,Customer_2685,9.76,35,2,AgencyX,open,0.8132879006513032,1
A3686,Customer_2686,66.4,53,0,AgencyX,open,0.7687771503208527,0
A3687,Customer_2687,266.91,175,1,AgencyY,open,0.5550979654303512,0
A3688,Customer_2688,339.49,110,0,AgencyY,open,0.3693991328949085,0
A3689,Customer_2689,259.0,136,0,AgencyX,open,0.38040700412026424,1
A3690,Customer_2690,378.51,4,1,AgencyZ,in-progress,0.8484796370642357,1
A3691,Customer_2691,452.1,155,2,AgencyZ,open,0.42454097586955775,0
A3692,Customer_2692,4.99,172,2,AgencyX,in-progress,0.5389114954344516,0
A3693,Customer_2693,311.9,168,5,AgencyY,open,0.24310456383253393,0
A3694,Customer_2694,1655.21,102,5,,in-progress,0.08453398771746409,0
A3695,Customer_2695,365.98,47,3,AgencyY,in-progress,0.7995998964386474,1
A3696,Customer_2696,565.89,94,2,AgencyY,in-progress,0.3383213660133877,0
A3697,Customer_2697,186.88,172,3,AgencyX,open,0.45960530064808613,0
A3698,Customer_2698,743.59,48,1,AgencyX,open,0.3319869985110215,1
A3699,Customer_2699,741.23,91,1,AgencyX,closed,0.004021718823541041,0
A3700,Customer_2700,368.34,84,3,,open,0.540085789489296,0
A3701,Customer_2701,1865.14,68,2,AgencyX,open,0.27839040950258004,0
A3702,Customer_2702,67.08,139,0,AgencyX,open,0.5657761203944672,1
A3703,Customer_2703,8.55,125,0,AgencyX,in-progress,0.6534777597694422,1
A3704,Customer_2704,735.18,73,1,AgencyZ,open,0.4055232498513044,0
A3705,Customer_2705,822.94,4,1,AgencyX,in-progress,0.5297378241586033,0
A3706,Customer_2706,64.03,76,3,AgencyY,open,0.5095513514068146,1
A3707,Customer_2707,154.34,73,1,AgencyY,open,1.0,1
A3708,Customer_2708,8.85,77,2,AgencyY,open,0.7161477477948983,1
A3709,Customer_2709,173.58,48,2,AgencyX,open,0.7027890293672694,0
A3710,Customer_2710,741.72,154,3,AgencyX,open,0.02025487823422684,0
A3711,Customer_2711,364.86,102,1,AgencyZ,open,0.3457674090357014,1
A3712,Customer_2712,213.93,106,1,,open,0.5010363113109881,1
A3713,Customer_2713,232.4,77,0,AgencyY,in-progress,0.7645058438247473,1
A3714,Customer_2714,0.68,39,2,AgencyX,open,0.8915713323697948,1
A3715,Customer_2715,178.2,58,0,AgencyX,open,0.797823405414426,1
A3716,Customer_2716,519.88,19,3,AgencyZ,open,0.8503044518430511,1
A3717,Customer_2717,1828.58,88,1,AgencyY,open,0.37212864265655954,0
A3718,Customer_2718,938.86,113,0,AgencyZ,open,0.0,0
A3719,Customer_2719,11.94,77,3,AgencyZ,open,0.7245710401089293,0
A3720,Customer_2720,1144.15,77,3,,closed,0.2810991319765336,0
A3721,Customer_2721,764.39,28,2,,open,0.4894848767363962,0
A3722,Customer_2722,757.92,66,0,AgencyZ,in-progress,0.4456077697472143,1
A3723,Customer_2723,306.24,10,0,AgencyY,open,0.9399118682064689,1
A3724,Customer_2724,253.75,126,1,AgencyY,in-progress,0.47312436259617274,1
A3725,Customer_2725,180.42,58,2,AgencyY,open,0.828089751580394,1
A3726,Customer_2726,33.98,142,1,AgencyY,open,0.6167538873625582,1
A3727,Customer_2727,129.54,125,2,AgencyZ,closed,0.5514208152648741,0
A3728,Customer_2728,141.58,112,0,AgencyX,open,0.6564885380182647,1
A3729,Customer_2729,330.9,84,4,AgencyZ,open,0.4922688539295216,0
A3730,Customer_2730,688.06,143,2,AgencyY,open,0.2335044339517048,0
A3731,Customer_2731,321.05,96,3,AgencyZ,in-progress,0.44969043313968593,0
A3732,Customer_2732,29.79,33,1,AgencyX,in-progress,0.847943394103976,0
A3733,Customer_2733,1582.55,145,1,AgencyY,in-progress,0.0,0
A3734,Customer_2734,1429.94,152,2,AgencyX,closed,0.09887986414030439,0
A3735,Customer_2735,769.0,158,2,,open,0.0,0
A3736,Customer_2736,2373.82,141,3,AgencyY,open,0.11889959462443453,0
A3737,Customer_2737,393.16,47,0,AgencyX,in-progress,0.748595167095797,1
A3738,Customer_2738,1645.3,112,1,AgencyX,closed,0.027403654230071496,0
A3739,Customer_2739,39.31,144,2,AgencyZ,open,0.33133344312971624,1
A3740,Customer_2740,227.6,43,1,AgencyX,closed,0.75768362202611,0
A3741,Customer_2741,127.69,8,2,,open,1.0,1
A3742,Customer_2742,108.97,3,2,AgencyY,in-progress,1.0,1
A3743,Customer_2743,75.88,125,1,AgencyX,in-progress,0.75932551460833,1
A3744,Customer_2744,486.98,12,1,AgencyZ,in-progress,0.9400382233407119,1
A3745,Customer_2745,760.08,84,1,AgencyX,open,0.29099093039183244,0
A3746,Customer_2746,431.73,16,1,,open,1.0,1
A3747,Customer_2747,79.48,78,4,AgencyY,open,0.6735831893744088,1
A3748,Customer_2748,833.33,59,2,,open,0.33176772214316863,0
A3749,Customer_2749,505.24,177,3,AgencyZ,in-progress,0.38347440268222954,0
A3750,Customer_2750,245.65,63,0,,closed,1.0,1
A3751,Customer_2751,560.63,49,1,AgencyX,open,0.6894690900665854,0
A3752,Customer_2752,150.49,51,1,AgencyY,open,0.8517001582987015,0
A3753,Customer_2753,211.71,33,1,AgencyZ,open,0.6967851967950558,1
A3754,Customer_2754,1247.39,30,2,AgencyZ,open,0.4107752503349406,0
A3755,Customer_2755,171.6,76,1,AgencyX,in-progress,0.9165481051591574,1
A3756,Customer_2756,317.43,15,1,AgencyY,in-progress,0.891235558986458,1
A3757,Customer_2757,1104.28,82,1,AgencyX,closed,0.3986504188313154,1
A3758,Customer_2758,615.02,92,2,AgencyZ,open,0.3725137542575416,0
A3759,Customer_2759,32.11,23,0,AgencyY,open,0.9450822782176825,1
A3760,Customer_2760,79.68,94,2,AgencyY,open,0.27222785940645366,0
A3761,Customer_2761,3.94,45,2,AgencyX,open,0.8396711816568845,0
A3762,Customer_2762,498.37,62,2,AgencyY,closed,0.6774381628471353,1
A3763,Customer_2763,296.81,15,4,AgencyX,open,0.9570001941292904,1
A3764,Customer_2764,72.09,46,1,,open,1.0,1
A3765,Customer_2765,1584.26,64,2,AgencyX,in-progress,0.5296023768716349,0
A3766,Customer_2766,377.15,174,1,,in-progress,0.1443003860649654,0
A3767,Customer_2767,138.47,172,3,AgencyY,open,0.7520783372894506,1
A3768,Customer_2768,347.18,75,1,AgencyY,in-progress,0.7664008599293994,0
A3769,Customer_2769,569.12,157,4,AgencyX,open,0.17353211693016657,0
A3770,Customer_2770,39.65,52,0,AgencyZ,closed,0.99763887095906,1
A3771,Customer_2771,160.59,88,2,AgencyZ,open,0.5946875195279009,1
A3772,Customer_2772,822.44,57,0,AgencyY,open,0.34554694266607344,0
A3773,Customer_2773,307.78,83,2,AgencyX,open,0.7197081616982147,1
A3774,Customer_2774,395.47,66,2,,open,0.7067322569572096,0
A3775,Customer_2775,283.54,150,0,,open,0.6514077794761676,0
A3776,Customer_2776,22.45,20,3,AgencyY,in-progress,1.0,1
A3777,Customer_2777,90.61,33,4,AgencyZ,open,0.7682123635382929,1
A3778,Customer_2778,294.88,72,1,AgencyY,in-progress,0.8223036145879739,1
A3779,Customer_2779,117.35,25,2,AgencyY,open,1.0,1
A3780,Customer_2780,25.64,46,2,AgencyX,open,0.7901935442734611,1
A3781,Customer_2781,927.83,73,0,AgencyY,closed,0.47723203817734794,0
A3782,Customer_2782,1986.75,98,1,,in-progress,0.0,0
A3783,Customer_2783,787.86,57,1,AgencyX,open,0.4294193923171262,0
A3784,Customer_2784,961.34,87,3,AgencyY,open,0.25441817148494084,0
A3785,Customer_2785,138.52,133,0,,in-progress,0.6035518803460984,0
A3786,Customer_2786,1617.34,55,3,AgencyX,open,0.3555426013962925,0
A3787,Customer_2787,109.65,61,0,AgencyX,open,0.7130958660695697,1
A3788,Customer_2788,1512.37,89,2,AgencyZ,open,0.3036343972437501,1
A3789,Customer_2789,2631.41,8,2,AgencyX,open,0.569354167317065,0
A3790,Customer_2790,621.92,16,2,AgencyX,open,0.8087790098195781,1
A3791,Customer_2791,1985.45,176,1,AgencyY,in-progress,0.12201674382073684,0
A3792,Customer_2792,421.45,116,0,AgencyY,open,0.32222646111335074,1
A3793,Customer_2793,150.24,61,4,,open,0.7934970358025096,1
A3794,Customer_2794,287.23,15,0,AgencyZ,in-progress,1.0,1
A3795,Customer_2795,450.16,150,2,AgencyY,in-progress,0.42170790290656973,1
A3796,Customer_2796,37.94,131,0,AgencyY,open,0.5008984724619779,0
A3797,Customer_2797,486.88,102,0,,closed,0.3240623493392958,0
A3798,Customer_2798,1986.36,54,4,AgencyX,in-progress,0.14593686703114325,0
A3799,Customer_2799,105.43,14,2,AgencyX,open,1.0,1
A3800,Customer_2800,786.54,36,1,,open,0.47353959926953365,0
A3801,Customer_2801,1192.43,105,1,,in-progress,0.0,0
A3802,Customer_2802,1438.54,82,1,AgencyX,open,0.3987529593029934,1
A3803,Customer_2803,1611.14,67,0,AgencyX,open,0.3448422555444167,1
A3804,Customer_2804,368.51,10,3,AgencyY,in-progress,1.0,1
A3805,Customer_2805,1892.87,49,0,AgencyX,open,0.43119924286908956,1
A3806,Customer_2806,707.99,111,0,AgencyZ,in-progress,0.05899438732488419,0
A3807,Customer_2807,88.17,65,2,AgencyX,open,0.8014246830304055,0
A3808,Customer_2808,323.99,57,4,AgencyX,open,0.6383923501229142,0
A3809,Customer_2809,633.51,27,1,AgencyY,open,0.8999321403329658,1
A3810,Customer_2810,142.07,113,1,,open,0.4935092314789686,0
A3811,Customer_2811,511.68,133,1,AgencyY,in-progress,0.34267118416640185,0
A3812,Customer_2812,549.21,71,0,AgencyY,in-progress,0.5894022821284951,1
A3813,Customer_2813,88.79,83,3,,open,0.9995838599884062,1
A3814,Customer_2814,416.3,57,0,AgencyY,closed,0.791960738162915,1
A3815,Customer_2815,738.39,120,1,AgencyY,open,0.05089198718472618,0
A3816,Customer_2816,345.47,93,2,AgencyY,open,0.3396897336372735,1
A3817,Customer_2817,6.09,15,2,AgencyX,open,0.9618405829794189,1
A3818,Customer_2818,4.54,111,1,AgencyY,open,0.3523982110642392,0
A3819,Customer_2819,220.83,101,0,AgencyY,in-progress,0.4119049987698706,1
A3820,Customer_2820,1303.16,119,3,AgencyX,open,0.16436287364356378,0
A3821,Customer_2821,129.82,76,2,AgencyX,open,0.811330191170462,1
A3822,Customer_2822,503.06,158,2,AgencyY,open,0.4582389058323204,1
A3823,Customer_2823,125.56,20,3,AgencyY,in-progress,1.0,1
A3824,Customer_2824,194.06,165,3,AgencyX,closed,0.41315865304047467,0
A3825,Customer_2825,942.08,131,1,AgencyX,in-progress,0.0,0
A3826,Customer_2826,652.56,73,3,,open,0.7246599581909263,0
A3827,Customer_2827,50.13,122,1,AgencyY,open,0.3380507647682807,0
A3828,Customer_2828,279.92,41,3,AgencyX,open,0.7732964364339565,0
A3829,Customer_2829,14.8,167,1,AgencyZ,open,0.45463899274689407,0
A3830,Customer_2830,327.82,154,3,AgencyX,in-progress,0.4320548633400322,1
A3831,Customer_2831,543.0,130,2,AgencyZ,open,0.3782942886858699,0
A3832,Customer_2832,63.07,23,3,AgencyZ,open,1.0,1
A3833,Customer_2833,170.46,23,0,AgencyZ,open,1.0,1
A3834,Customer_2834,253.61,144,0,AgencyZ,open,0.6034116730906006,1
A3835,Customer_2835,1259.94,9,1,AgencyX,open,0.6050568013208293,1
A3836,Customer_2836,2499.48,13,1,AgencyZ,open,0.49657181861780053,0
A3837,Customer_2837,22.98,156,1,AgencyX,open,0.5187892022874279,0
A3838,Customer_2838,715.66,155,2,AgencyY,closed,0.0,0
A3839,Customer_2839,232.39,51,1,,open,0.6430930296175074,1
A3840,Customer_2840,249.17,64,1,AgencyY,in-progress,0.8688933410314267,1
A3841,Customer_2841,701.75,52,3,,in-progress,0.45167290191258025,1
A3842,Customer_2842,1253.12,38,1,AgencyX,in-progress,0.4346864966366567,0
A3843,Customer_2843,1507.24,100,2,AgencyY,open,0.10053370849016985,0
A3844,Customer_2844,430.34,146,3,AgencyX,open,0.46146804812048053,1
A3845,Customer_2845,220.9,51,2,AgencyZ,in-progress,0.7530929841807863,0
A3846,Customer_2846,774.52,137,1,AgencyX,open,0.0111996177371885,0
A3847,Customer_2847,144.51,141,0,AgencyX,open,0.37129071692007404,0
A3848,Customer_2848,415.14,168,4,AgencyX,open,0.24493423099519993,0
A3849,Customer_2849,222.03,55,1,AgencyZ,in-progress,0.9728813115353375,1
A3850,Customer_2850,534.47,109,0,AgencyX,closed,0.29555245451865403,0
A3851,Customer_2851,137.48,171,2,,open,0.572230619541041,0
A3852,Customer_2852,106.34,44,1,AgencyX,open,0.7730645838335529,1
A3853,Customer_2853,1251.98,110,3,AgencyX,closed,0.11454854838960501,0
A3854,Customer_2854,53.68,161,1,AgencyY,open,0.2766146636322403,0
A3855,Customer_2855,352.57,152,1,,open,0.5022639891673172,0
A3856,Customer_2856,124.78,164,0,AgencyX,open,0.39097263357224976,0
A3857,Customer_2857,19.85,128,1,AgencyX,closed,0.5168943174640435,0
A3858,Customer_2858,18.34,105,0,AgencyZ,open,0.6404804551935522,0
A3859,Customer_2859,96.32,10,2,AgencyY,open,0.9331975808168259,1
A3860,Customer_2860,1007.84,100,1,AgencyZ,open,0.2259547271829562,0
A3861,Customer_2861,165.98,148,1,AgencyX,in-progress,0.7103087728668229,1
A3862,Customer_2862,1502.48,109,1,AgencyY,closed,0.11889835466815611,0
A3863,Customer_2863,435.69,108,2,AgencyX,open,0.35168101435718935,0
A3864,Customer_2864,286.9,140,1,AgencyY,closed,0.48151955350261655,1
A3865,Customer_2865,433.86,146,1,AgencyZ,open,0.40742404983824126,0
A3866,Customer_2866,363.56,94,1,AgencyZ,open,0.42461906407562205,1
A3867,Customer_2867,711.02,63,2,AgencyY,closed,0.19869278099267232,1
A3868,Customer_2868,165.99,84,0,,open,0.8215168104748027,1
A3869,Customer_2869,217.74,25,3,AgencyX,open,0.9915288596285294,1
A3870,Customer_2870,1122.6,12,1,AgencyX,open,0.5270568896600177,1
A3871,Customer_2871,1463.63,149,1,AgencyZ,in-progress,0.0,0
A3872,Customer_2872,1115.4,25,1,AgencyZ,in-progress,0.4705884525278667,0
A3873,Customer_2873,271.89,11,3,AgencyX,closed,1.0,1
A3874,Customer_2874,757.9,64,3,AgencyZ,open,0.34126898021518126,0
A3875,Customer_2875,323.45,126,0,AgencyY,closed,0.3355160117049664,0
A3876,Customer_2876,344.12,50,0,AgencyZ,open,0.6687495251501039,1
A3877,Customer_2877,114.51,89,2,,in-progress,0.7951243880081014,1
A3878,Customer_2878,447.18,99,3,AgencyY,in-progress,0.39169725629801533,0
A3879,Customer_2879,102.98,116,1,AgencyX,open,0.4687782580914028,1
A3880,Customer_2880,201.41,96,0,AgencyZ,open,0.5605373394286903,1
A3881,Customer_2881,965.61,177,0,AgencyZ,open,0.20700508974701123,0
A3882,Customer_2882,116.01,14,1,AgencyX,in-progress,0.9399827089095064,1
A3883,Customer_2883,36.91,1,0,AgencyY,open,1.0,1
A3884,Customer_2884,35.75,25,0,,open,1.0,1
A3885,Customer_2885,1413.29,72,0,AgencyX,open,0.28246094367809027,0
A3886,Customer_2886,353.54,69,2,AgencyX,open,0.7646164871888169,0
A3887,Customer_2887,263.32,133,1,AgencyX,in-progress,0.4737702698058593,1
A3888,Customer_2888,832.68,105,0,AgencyY,open,0.20792965765639676,0
A3889,Customer_2889,903.41,147,1,,open,0.14990013304626248,0
A3890,Customer_2890,201.88,23,4,AgencyZ,in-progress,0.8999495790126265,1
A3891,Customer_2891,591.46,9,1,AgencyY,in-progress,0.8783602827992125,0
A3892,Customer_2892,737.28,118,1,AgencyZ,open,0.22325889435597562,0
A3893,Customer_2893,531.6,94,2,AgencyZ,open,0.2920691858901836,0
A3894,Customer_2894,82.2,178,1,AgencyY,closed,0.5264457777444623,0
A3895,Customer_2895,1043.27,144,3,AgencyX,open,0.04348746430897575,0
A3896,Customer_2896,387.28,33,0,AgencyZ,closed,0.8194863671116437,1
A3897,Customer_2897,165.97,130,1,AgencyY,open,0.6271709092720767,0
A3898,Customer_2898,276.89,14,0,AgencyX,open,1.0,1
A3899,Customer_2899,19.15,1,2,AgencyY,open,0.9972194935585765,1
A3900,Customer_2900,68.41,90,0,,open,0.48435033034118824,1
A3901,Customer_2901,725.25,89,1,AgencyY,closed,0.2769782786521435,0
A3902,Customer_2902,0.01,144,2,,closed,0.5248888523144467,1
A3903,Customer_2903,269.41,90,0,AgencyX,closed,0.41934143225282255,0
A3904,Customer_2904,369.61,175,0,AgencyZ,closed,0.5738832894884811,1
A3905,Customer_2905,28.09,172,2,AgencyX,in-progress,0.44523453977127525,0
A3906,Customer_2906,1807.41,14,0,AgencyX,in-progress,0.7025789429834216,0
A3907,Customer_2907,128.17,152,0,AgencyY,in-progress,0.6528483796549807,0
A3908,Customer_2908,181.35,111,2,AgencyY,open,0.5828836885202039,0
A3909,Customer_2909,181.16,143,3,AgencyZ,open,0.44933621574291155,1
A3910,Customer_2910,130.95,83,0,AgencyZ,in-progress,0.792190906342435,1
A3911,Customer_2911,0.74,72,0,AgencyY,closed,1.0,1
A3912,Customer_2912,653.45,162,3,,in-progress,0.5473945901422352,0
A3913,Customer_2913,1703.29,130,1,AgencyY,in-progress,0.08034714567058412,0
A3914,Customer_2914,126.99,27,1,AgencyX,open,1.0,1
A3915,Customer_2915,543.91,74,0,AgencyX,in-progress,0.6129988480182259,0
A3916,Customer_2916,677.2,99,1,AgencyY,closed,0.2880212752953924,1
A3917,Customer_2917,943.34,72,1,AgencyZ,open,0.4710308329943784,0
A3918,Customer_2918,274.64,23,3,AgencyX,closed,1.0,1
A3919,Customer_2919,180.44,68,4,AgencyX,open,0.6881200992527832,0
A3920,Customer_2920,196.74,142,1,AgencyX,in-progress,0.6198476536099397,0
A3921,Customer_2921,623.48,117,3,AgencyY,closed,0.4398487438694296,0
A3922,Customer_2922,848.53,106,1,AgencyX,open,0.02075196648815887,0
A3923,Customer_2923,100.21,93,1,AgencyX,open,0.5999072352853867,1
A3924,Customer_2924,231.77,65,1,AgencyY,open,0.9530139856082581,1
A3925,Customer_2925,1161.09,68,2,AgencyZ,open,0.4916808895883882,1
A3926,Customer_2926,821.74,128,0,AgencyY,open,0.008739142565208365,0
A3927,Customer_2927,2095.15,63,1,AgencyY,open,0.4717110094866911,0
A3928,Customer_2928,701.72,113,2,AgencyX,closed,0.16890440542288007,0
A3929,Customer_2929,249.77,90,1,,open,0.5955756486261622,1
A3930,Customer_2930,446.58,81,3,AgencyY,open,0.8077816440387569,1
A3931,Customer_2931,540.9,103,1,,closed,0.32969775220264663,0
A3932,Customer_2932,40.85,160,2,,closed,0.6072546511944649,1
A3933,Customer_2933,393.18,116,1,AgencyZ,in-progress,0.47900650358766783,1
A3934,Customer_2934,617.77,13,0,AgencyX,open,0.8543084566630839,0
A3935,Customer_2935,91.55,124,0,AgencyY,open,0.361593379625061,1
A3936,Customer_2936,758.5,147,1,AgencyX,open,0.21355859989762788,1
A3937,Customer_2937,438.26,152,1,,open,0.30374692098743017,0
A3938,Customer_2938,1520.59,88,0,AgencyZ,in-progress,0.3257413402776933,0
A3939,Customer_2939,21.67,11,1,,open,1.0,1
A3940,Customer_2940,154.16,15,2,AgencyZ,in-progress,1.0,1
A3941,Customer_2941,460.09,10,1,AgencyY,open,0.7073768048277502,0
A3942,Customer_2942,175.89,41,3,AgencyY,open,0.9391818178070472,1
A3943,Customer_2943,626.62,155,3,AgencyY,open,0.4366787775587073,0
A3944,Customer_2944,711.49,73,0,AgencyY,in-progress,0.2968632198752113,0
A3945,Customer_2945,54.08,52,1,AgencyZ,open,0.8474538889235508,1
A3946,Customer_2946,360.62,128,1,,open,0.24827848258760588,0
A3947,Customer_2947,355.54,28,0,AgencyY,open,0.8141234167416896,1
A3948,Customer_2948,230.45,65,0,,open,0.7898094306652849,0
A3949,Customer_2949,1350.97,17,1,,in-progress,0.652857550707513,1
A3950,Customer_2950,878.7,95,0,AgencyY,open,0.2511187683210839,0
A3951,Customer_2951,597.36,172,2,AgencyY,open,0.3086747306046255,0
A3952,Customer_2952,626.45,138,1,AgencyZ,closed,0.4338958871154363,1
A3953,Customer_2953,309.68,63,2,AgencyY,open,0.7797629895539079,0
A3954,Customer_2954,1269.12,175,5,AgencyX,open,0.0,0
A3955,Customer_2955,593.06,38,1,AgencyY,open,0.5614989263996176,1
A3956,Customer_2956,652.78,70,1,,open,0.9046281656289079,1
A3957,Customer_2957,989.13,104,2,AgencyX,open,0.0,0
A3958,Customer_2958,160.15,53,0,AgencyZ,in-progress,0.8953077226752394,1
A3959,Customer_2959,822.72,172,2,,in-progress,0.08367964522784418,0
A3960,Customer_2960,108.61,119,1,AgencyZ,open,0.28719367006514906,0
A3961,Customer_2961,211.82,74,1,AgencyY,in-progress,0.7817953027186209,0
A3962,Customer_2962,204.44,54,1,AgencyZ,open,0.9226661502119101,1
A3963,Customer_2963,1920.44,20,1,AgencyY,open,0.5062203375644572,1
A3964,Customer_2964,970.84,79,1,AgencyX,in-progress,0.3621903145815172,0
A3965,Customer_2965,603.94,31,1,,open,0.5795910484158524,0
A3966,Customer_2966,649.25,135,1,AgencyY,open,0.26594792397059797,1
A3967,Customer_2967,412.85,58,3,AgencyZ,closed,0.647326080911809,1
A3968,Customer_2968,1469.59,105,1,AgencyY,open,0.0,0
A3969,Customer_2969,342.85,10,0,AgencyX,open,1.0,1
A3970,Customer_2970,239.44,10,3,,in-progress,0.911140876922373,1
A3971,Customer_2971,88.99,39,0,AgencyZ,in-progress,0.8327573438162054,1
A3972,Customer_2972,771.37,156,3,AgencyX,in-progress,0.0,0
A3973,Customer_2973,662.96,158,2,,open,0.4576853198950224,1
A3974,Customer_2974,242.54,37,1,AgencyZ,open,0.7267617996517309,1
A3975,Customer_2975,12.76,119,2,AgencyY,open,0.4217936718760335,1
A3976,Customer_2976,913.17,67,4,AgencyZ,open,0.11628680493205173,0
A3977,Customer_2977,5.74,43,1,AgencyX,open,0.6091901218351522,1
A3978,Customer_2978,608.19,52,0,AgencyY,in-progress,0.7509089331057545,1
A3979,Customer_2979,1757.58,101,4,AgencyX,open,0.0,0
A3980,Customer_2980,287.83,56,2,AgencyY,open,0.8719083315363225,1
A3981,Customer_2981,133.92,76,3,AgencyY,open,0.931048624762927,1
A3982,Customer_2982,610.17,68,3,,closed,0.7108101263125165,1
A3983,Customer_2983,849.48,137,4,AgencyZ,closed,0.0,0
A3984,Customer_2984,395.3,106,0,AgencyX,closed,0.37596361653183596,0
A3985,Customer_2985,1706.16,125,1,,open,0.0,0
A3986,Customer_2986,26.53,92,1,AgencyY,open,0.6112351077423218,0
A3987,Customer_2987,351.39,23,1,AgencyZ,open,0.8637922657441086,1
A3988,Customer_2988,633.73,109,1,AgencyX,in-progress,0.3380764582622472,1
A3989,Customer_2989,992.58,61,0,,open,0.46365710776701785,1
A3990,Customer_2990,98.77,168,1,,open,0.7336114143850312,0
A3991,Customer_2991,804.73,44,1,AgencyZ,open,0.2977816918563321,0
A3992,Customer_2992,402.27,152,5,,open,0.07816428446184982,0
A3993,Customer_2993,252.55,179,1,AgencyY,open,0.4754996994841916,1
A3994,Customer_2994,70.62,161,2,,open,0.4251770659235582,0
A3995,Customer_2995,1002.34,16,2,AgencyY,open,0.6699963066323442,1
A3996,Customer_2996,85.56,22,2,AgencyX,open,1.0,1
A3997,Customer_2997,185.38,57,3,AgencyZ,open,0.738054778140673,1
A3998,Customer_2998,171.28,62,2,AgencyZ,in-progress,0.9249460539690827,1
A3999,Customer_2999,1025.58,107,1,AgencyX,open,0.23476691021185553,1
A4000,Customer_3000,558.44,71,1,AgencyX,in-progress,0.6200970275961117,1
A4001,Customer_3001,796.49,90,2,AgencyX,open,0.08252652041761746,0
A4002,Customer_3002,144.15,72,1,AgencyY,open,0.6305328320617225,1
A4003,Customer_3003,490.25,70,3,AgencyX,open,0.6631892334939298,0
A4004,Customer_3004,424.02,30,4,AgencyX,closed,0.5809663059965581,1
A4005,Customer_3005,894.37,103,2,AgencyY,open,0.03586418228840486,0
A4006,Customer_3006,1182.69,151,1,,open,0.061258725990706066,0
A4007,Customer_3007,6.12,32,0,AgencyZ,open,0.7721951367462767,1
A4008,Customer_3008,560.46,86,1,AgencyY,open,0.8260017739421369,1
A4009,Customer_3009,26.61,57,1,,open,0.8089343297261535,1
A4010,Customer_3010,397.99,109,0,AgencyZ,open,0.22705392152770731,1
A4011,Customer_3011,169.58,9,0,AgencyY,open,1.0,1
A4012,Customer_3012,183.2,31,0,AgencyY,open,0.9422905209019399,1
A4013,Customer_3013,217.67,71,1,AgencyY,in-progress,0.9054476259816989,1
A4014,Customer_3014,485.5,137,3,AgencyX,open,0.29822677912111234,0
A4015,Customer_3015,203.27,13,1,AgencyY,open,1.0,1
A4016,Customer_3016,659.69,131,1,AgencyY,closed,0.34252625341436543,1
A4017,Customer_3017,259.2,35,1,AgencyY,in-progress,0.6787653160066209,0
A4018,Customer_3018,35.4,21,2,AgencyZ,open,1.0,1
A4019,Customer_3019,765.68,64,5,AgencyY,open,0.23626723728516308,0
A4020,Customer_3020,168.27,95,2,AgencyZ,in-progress,0.4925952325814137,0
A4021,Customer_3021,283.49,34,3,AgencyY,open,0.9388815815677614,1
A4022,Customer_3022,578.3,121,3,,closed,0.3238975786266557,0
A4023,Customer_3023,202.08,163,1,AgencyY,open,0.47098244606020934,0
A4024,Customer_3024,29.12,15,2,,open,0.9246475451229978,1
A4025,Customer_3025,234.14,120,1,,closed,0.4470557556312904,0
